DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[313][MS/MS] Full Scan, (+) M328T44",AcCa(11:1)[M+H]+,AcCa,(11:1),M+H,C18 H34 O4 N1,328.248344685541,44.3449,14720.429,,14720.429,P,,MS2,0,328.248342,2.685541005575942E-06,0.008181430459759565,2.983239351325684,0.9761380582495062,,,,85.10173694090628_NL[FA(11:1)-N(CH3)3],44.3449,0,0,0.07815819028713741,,,,,,2443.23291015625
"[4055][MS/MS] Full Scan, (+) M676T554",PC(16:1_12:0)[M+H]+,PC,(16:1_12:0),M+H,C36 H71 O8 N1 P1,676.492005921216,554.151,1080306.9,,1080306.9,P,,MS2,0,676.49202,1.4078784033699778E-05,0.02081145661806887,3.833292258979287,0.8351421662342269,,,,184.07420624760763_(P-Cho)+H,554.151,0,0,1,,,,,,1052175.75
"[5117][MS/MS] Full Scan, (+) M703T685",PC(12:0_18:2)[M+H]+,PC,(12:0_18:2),M+H,C38 H73 O8 N1 P1,702.508117675781,684.639,4268447.5,,4268447.5,P,,MS2,0,702.508113,4.675781042351446E-06,0.006655839163568776,3.9557994891586823,0.9596711122140904,,,,184.0741177384356_(P-Cho)+H,684.639,0,0,0.9967200070924644,,,,,,4165159.5
"[1790][MS/MS] Full Scan, (+) M353T240",MG(16:0)[M+Na]+,MG,(16:0),M+Na,C19 H38 O4 Na1,353.269132304681,239.925,11460.059,,11460.059,P,,MS2,0,353.2668839951252,0.002248309555795913,6.364296651474302,2.9276719769617507,0.9523465979869202,,,,71.08617475069094_C5H11;83.08651084987419_C6H11;85.19487266438894_C6H13;95.08611591381056_C7H11;97.06481939837535_C7H13;107.08644104783076_C8H11;109.06485114695754_C8H13;121.10148080038498_C9H13;123.1166869393283_C9H15;135.11829276301557_C10H15,239.925,0,0,0.5410406368836574,,,,,,7632.951171875_5245.1923828125_1782.7236328125_11129.1474609375_2470.326171875_4507.4384765625_6051.86669921875_3237.77587890625_2198.47509765625_2451.115966796875
"[3705][MS/MS] Full Scan, (+) M492T504",Cer(t16:1_12:0)[M+Na]+,Cer,(t16:1_12:0),M+Na,C28 H55 O4 N1 Na1,492.403207866233,503.9,92488.68,,92488.68,P,,MS2,0,492.4031918280619,1.603817111117678E-05,0.032571215733293385,3.864486768614492,0.8722504812570447,,,,270.2420782113182_SPH(t16:1)+H-H2O;271.2485293171952_SPH(t16:1)+H-H2O [isotope],503.9,0,0,0.9951315065337398,,,,,,91025.9921875_11233.275390625
"[3712][MS/MS] Full Scan, (+) M470T505",Cer(t16:1_12:0)[M+H]+,Cer,(t16:1_12:0),M+H,C28 H56 O4 N1,470.421147688184,504.725,172659.98,,172659.98,P,,MS2,0,470.421143,4.688184048973199E-06,0.009965929618624915,3.882924187922502,0.8953545094005206,,,,270.24224043201684_SPH(t16:1)+H-H2O;271.24765938022085_SPH(t16:1)+H-H2O [isotope],504.725,0,0,0.9884555389325256,,,,,,170447.09375_14128.4375
"[3174][MS/MS] Full Scan, (+) M538T434",LPC(20:0e)[M+H]+,LPC,(20:0e),M+H,C28 H61 O6 N1 P1,538.423889160156,433.811,211357.31,,211357.31,P,,MS2,0,538.423883,6.16015597643127E-06,0.011441089633002725,3.9327724468629572,0.9358810529800704,,,,104.10702008967334_C5H14N1O1;184.07435928981167_(P-Cho)+H;538.4237852590041_M+H,433.811,0,0,0.9979083796280426,,,,,,200383.8125_29695.390625_6792.1396484375
"[726][MS/MS] Full Scan, (+) M370T96",AcCa(14:1)[M+H]+,AcCa,(14:1),M+H,C21 H40 O4 N1,370.296936035156,96.0393,51031.531,,51031.531,P,,MS2,0,370.296566,0.0003700351560382842,0.9992930538403184,3.8324093439778304,0.9948818754609238,,,,85.02892651102646_NL[FA(14:1)-N(CH3)3];86.06044161192945_NL[FA(14:1)-N(CH3)3] [isotope];209.11769404405118_FA(14:1)-OH;370.20115388337985_M+H,96.0393,0,0,0.9263535177471574,,,,,,50291.640625_2696.328857421875_2314.05615234375_3357.14111328125
"[793][MS/MS] Full Scan, (+) M286T104",SPH(d17:1)[M+H]+,SPH,(d17:1),M+H,C17 H36 O2 N1,286.273986816406,104.287,254676.81,,254676.81,P,,MS2,0,286.273987,1.8359395426159608E-07,0.0006413225186937402,2.9958746408995545,0.9275053129866384,,,,268.26390729995063_NL[H2O],104.287,0,0,0.06842633435902208,,,,,,17706.595703125
"[824][MS/MS] Full Scan, (+) M302T108",SPH(d18:0)[M+H]+,SPH,(d18:0),M+H,C18 H40 O2 N1,302.305572509766,108.002,33990.879,,33990.879,P,,MS2,0,302.305573,4.902339583168214E-07,0.001621650418967994,3.050124352424708,0.8624716216679045,,,,284.2944480958062_NL[H2O];302.3037439033155_M+H,108.002,0,0,0.18779687746071183,,,,,,4413.43212890625_7747.26611328125
"[3805][MS/MS] Full Scan, (+) M650T518",PC(16:0_10:0)[M+H]+,PC,(16:0_10:0),M+H,C34 H69 O8 N1 P1,650.476707766827,518.15,373486.38,,373486.38,P,,MS2,0,650.476689,1.8766826997307362E-05,0.028850882396291137,3.87764142086779,0.8802059437474601,,,,184.07422924928224_(P-Cho)+H;185.07725698761533_(P-Cho)+H [isotope],518.15,0,0,1,,,,,,364911.9375_16225.04296875
"[3812][MS/MS] Full Scan, (+) M863T519",PG(20:3_22:6)[M+NH4]+,PG,(20:3_22:6),M+NH4,C48 H81 O10 N1 P1,862.559936523438,518.977,258724.02,,258724.02,P,,MS2,0,862.55999869106,6.216762199073855E-05,0.07207339381110857,3.7461797551469984,0.762737965683662,,,,363.2887656491454_MG(20:3)-OH;364.29518822245444_MG(20:3)-OH [isotope];385.27716240715625_MG(22:6)-OH;386.27619932273035_MG(22:6)-OH [isotope],518.977,0,0,0.989848313357657,,,,,,256872.8125_27612.333984375_194788.765625_23966.61328125
"[3835][MS/MS] Full Scan, (+) M674T522",SM(d18:2_14:0)[M+H]+,SM,(d18:2_14:0),M+H,C37 H74 O6 N2 P1,673.528503417969,522.163,421314.88,,421314.88,P,,MS2,0,673.528501,2.4179689717129804E-06,0.0035900024415336,3.873044134848012,0.887556503728246,,,,184.0742183732768_(P-Cho)+H,522.163,0,0,0.9858067424479028,,,,,,410353.75
"[3078][MS/MS] Full Scan, (+) M536T421",LPC(20:1e)[M+H]+,LPC,(20:1e),M+H,C28 H59 O6 N1 P1,536.408465851863,421.092,75648.922,,75648.922,P,,MS2,0,536.408467,1.1481370165711269E-06,0.0021404155408841024,3.948230809543761,0.9857913605220144,,,,86.09681162783815_C5H12N1;86.09681162783815_C5H12N;104.10790879544216_C5H14N1O1;125.00085605631732_C2H6O4P1;184.0741168374715_(P-Cho)+H;536.4058808345491_M+H,421.092,0,0,0.9626297081809364,,,,,,21920.546875_21920.546875_72310.65625_8024.14501953125_23345.798828125_38825.25
